movie_id,symbol,country
862,US,United States of America
8844,US,United States of America
11862,US,United States of America
949,US,United States of America
11860,DE,Germany
11860,US,United States of America
9091,US,United States of America
710,GB,United Kingdom
710,US,United States of America
9087,US,United States of America
12110,FR,France
12110,US,United States of America
21032,US,United States of America
1408,FR,France
1408,DE,Germany
1408,IT,Italy
1408,US,United States of America
524,FR,France
524,US,United States of America
4584,GB,United Kingdom
4584,US,United States of America
5,US,United States of America
9273,US,United States of America
11517,US,United States of America
8012,US,United States of America
1710,US,United States of America
9691,FR,France
9691,US,United States of America
12665,US,United States of America
451,US,United States of America
902,FR,France
902,DE,Germany
902,ES,Spain
9909,US,United States of America
63,US,United States of America
9598,AU,Australia
9598,US,United States of America
687,US,United States of America
687,GB,United Kingdom
33689,US,United States of America
9603,US,United States of America
9312,US,United States of America
577,US,United States of America
807,US,United States of America
10530,US,United States of America
629,US,United States of America
11448,US,United States of America
11010,BE,Belgium
11010,FR,France
11010,IT,Italy
11359,US,United States of America
2054,US,United States of America
10607,US,United States of America
9536,US,United States of America
10634,US,United States of America
755,US,United States of America
9102,CA,Canada
9102,JP,Japan
9102,US,United States of America
13997,US,United States of America
2086,US,United States of America
12158,US,United States of America
9283,US,United States of America
9208,US,United States of America
406,FR,France
13685,US,United States of America
9614,US,United States of America
688,US,United States of America
197,US,United States of America
103,US,United States of America
33542,HK,Hong Kong
11066,US,United States of America
11104,HK,Hong Kong
27793,DE,Germany
27793,US,United States of America
9101,US,United States of America
11000,US,United States of America
9737,US,United States of America
10474,US,United States of America
568,US,United States of America
11780,GB,United Kingdom
11780,US,United States of America
414,GB,United Kingdom
414,US,United States of America
649,FR,France
649,IT,Italy
8839,US,United States of America
10329,US,United States of America
8963,US,United States of America
8068,US,United States of America
1572,US,United States of America
6520,US,United States of America
9073,FR,France
9073,US,United States of America
10428,US,United States of America
9886,CA,Canada
9886,US,United States of America
9482,US,United States of America
9344,US,United States of America
2293,US,United States of America
9070,JP,Japan
9070,US,United States of America
1642,US,United States of America
11472,US,United States of America
11980,US,United States of America
10533,US,United States of America
10802,FR,France
10802,US,United States of America
10149,DE,Germany
10149,JP,Japan
10149,US,United States of America
9348,US,United States of America
281,US,United States of America
5967,DE,Germany
5967,FR,France
36834,FR,France
36834,BE,Belgium
36834,GB,United Kingdom
9090,US,United States of America
3512,US,United States of America
9560,US,United States of America
9804,US,United States of America
76,AT,Austria
76,CH,Switzerland
76,US,United States of America
11017,US,United States of America
2292,US,United States of America
1909,US,United States of America
8984,US,United States of America
11929,US,United States of America
8467,US,United States of America
522,US,United States of America
397,GB,United Kingdom
397,US,United States of America
15789,US,United States of America
1024,NZ,New Zealand
11777,US,United States of America
628,US,United States of America
6280,US,United States of America
9061,US,United States of America
11,US,United States of America
9587,US,United States of America
19101,US,United States of America
4476,US,United States of America
11008,US,United States of America
3036,GB,United Kingdom
3036,JP,Japan
3036,US,United States of America
10510,US,United States of America
8438,FR,France
8438,US,United States of America
1945,US,United States of America
241,US,United States of America
527,NZ,New Zealand
6950,US,United States of America
101,FR,France
101,US,United States of America
680,US,United States of America
11450,US,United States of America
12106,JP,Japan
12106,US,United States of America
110,FR,France
110,PL,Poland
110,CH,Switzerland
108,FR,France
108,PL,Poland
109,FR,France
109,PL,Poland
22586,US,United States of America
2636,PE,Peru
2636,US,United States of America
2164,FR,France
2164,US,United States of America
11395,US,United States of America
278,US,United States of America
9905,GB,United Kingdom
20306,US,United States of America
9067,US,United States of America
193,US,United States of America
12122,US,United States of America
11381,US,United States of America
1587,US,United States of America
9271,US,United States of America
2064,US,United States of America
236,AU,Australia
236,FR,France
3049,US,United States of America
2759,AU,Australia
10497,FR,France
10497,GB,United Kingdom
10497,US,United States of America
11382,US,United States of America
9331,US,United States of America
10731,US,United States of America
9495,US,United States of America
888,US,United States of America
13,US,United States of America
712,GB,United Kingdom
10660,US,United States of America
10714,US,United States of America
8587,US,United States of America
11596,US,United States of America
854,US,United States of America
9359,US,United States of America
36593,US,United States of America
2788,US,United States of America
11011,US,United States of America
8987,US,United States of America
1637,US,United States of America
8831,JP,Japan
8831,US,United States of America
36955,US,United States of America
10395,US,United States of America
12160,US,United States of America
11667,JP,Japan
11667,US,United States of America
8011,CA,Canada
8011,FR,France
8011,GB,United Kingdom
2654,US,United States of America
2758,US,United States of America
10436,US,United States of America
13595,US,United States of America
306,US,United States of America
178,US,United States of America
4722,US,United States of America
1607,US,United States of America
6075,US,United States of America
11310,US,United States of America
9350,FR,France
9350,IT,Italy
9350,US,United States of America
9612,US,United States of America
2124,US,United States of America
11566,US,United States of America
9571,US,United States of America
9739,US,United States of America
37233,US,United States of America
1634,FR,France
1634,US,United States of America
5503,US,United States of America
2019,US,United States of America
9255,US,United States of America
2259,DK,Denmark
2259,FR,France
2259,DE,Germany
2259,PT,Portugal
2259,US,United States of America
11934,DE,Germany
11934,GB,United Kingdom
11934,US,United States of America
9386,US,United States of America
7984,GB,United Kingdom
7984,IE,Ireland
329,US,United States of America
10909,US,United States of America
507,FR,France
507,US,United States of America
9593,US,United States of America
2246,US,United States of America
10502,US,United States of America
10440,US,United States of America
9516,US,United States of America
2320,US,United States of America
5879,JP,Japan
11971,GB,United Kingdom
11971,US,United States of America
788,US,United States of America
21450,GB,United Kingdom
11231,US,United States of America
9559,US,United States of America
9800,US,United States of America
713,NZ,New Zealand
713,AU,Australia
713,FR,France
1245,GB,United Kingdom
1245,US,United States of America
7007,US,United States of America
5550,US,United States of America
8005,FR,France
8005,US,United States of America
10412,AU,Australia
14534,US,United States of America
424,US,United States of America
14291,US,United States of America
11236,US,United States of America
11592,US,United States of America
8850,US,United States of America
695,US,United States of America
858,US,United States of America
867,US,United States of America
78,US,United States of America
78,HK,Hong Kong
78,GB,United Kingdom
10442,US,United States of America
11074,US,United States of America
9607,GB,United Kingdom
9607,US,United States of America
9479,US,United States of America
10057,US,United States of America
10057,AT,Austria
11969,US,United States of America
319,US,United States of America
15139,US,United States of America
11446,US,United States of America
11655,MX,Mexico
10897,US,United States of America
771,US,United States of America
251,US,United States of America
812,US,United States of America
280,FR,France
280,US,United States of America
581,GB,United Kingdom
581,US,United States of America
268,GB,United Kingdom
268,US,United States of America
274,US,United States of America
408,US,United States of America
10020,US,United States of America
10895,US,United States of America
114,US,United States of America
576,US,United States of America
7300,US,United States of America
275,US,United States of America
25059,CA,Canada
25059,US,United States of America
11827,CA,Canada
8766,US,United States of America
10112,US,United States of America
1592,US,United States of America
11479,FR,France
10684,US,United States of America
954,US,United States of America
8840,US,United States of America
10539,US,United States of America
10543,US,United States of America
11902,RS,Serbia
11902,FR,France
11902,DE,Germany
11902,HU,Hungary
11902,CZ,Czech Republic
2300,US,United States of America
8069,US,United States of America
8072,IT,Italy
8072,FR,France
9103,CA,Canada
9103,US,United States of America
12233,US,United States of America
922,DE,Germany
922,JP,Japan
922,US,United States of America
11687,FR,France
9304,US,United States of America
